Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
245,OR-000245,11/12/2023,11/17/2023,Second Class,CUST-0401,Alice Brown,Corporate,United States,Chicago,North Carolina,66303,South,PROD-0004,Furniture,Tables,Conference Table,746.02,7,0.13,125.69
246,OR-000246,06/25/2023,06/27/2023,Second Class,CUST-0335,Jane Doe,Home Office,United States,Los Angeles,California,83907,West,PROD-0013,Technology,Accessories,Mouse,2574.88,9,0.18,840.88
247,OR-000247,02/10/2023,02/17/2023,Second Class,CUST-0138,George Martinez,Consumer,United States,Chicago,Oregon,36095,West,PROD-0045,Furniture,Chairs,Ergonomic Chair,3682.45,10,0.13,685.59
248,OR-000248,09/14/2023,09/17/2023,Second Class,CUST-0009,Diana Miller,Consumer,United States,Houston,Florida,56523,South,PROD-0039,Technology,Phones,Office Phone,263.38,3,0.13,66.2
249,OR-000249,10/15/2023,10/21/2023,Standard Class,CUST-0054,Charlie Wilson,Home Office,United States,Los Angeles,Ohio,28024,Central,PROD-0062,Furniture,Tables,Coffee Table,774.74,2,0.05,190.79
250,OR-000250,12/12/2023,12/19/2023,Standard Class,CUST-0487,Bob Johnson,Consumer,United States,Chicago,Washington,64691,West,PROD-0017,Technology,Computers,Laptop,136.63,1,0.07,17.84
251,OR-000251,08/31/2023,09/04/2023,Standard Class,CUST-0365,John Smith,Corporate,United States,Houston,Ohio,98124,Central,PROD-0098,Office Supplies,Paper,Sticky Notes,60.83,6,0.26,15.95
252,OR-000252,07/05/2023,07/12/2023,Second Class,CUST-0221,Bob Johnson,Consumer,United States,Houston,North Carolina,88067,South,PROD-0010,Office Supplies,Storage,File Box,1815.54,9,0.07,239.65
253,OR-000253,11/05/2023,11/11/2023,First Class,CUST-0012,Fiona Garcia,Consumer,United States,Houston,Illinois,48735,Central,PROD-0027,Furniture,Bookcases,Corner Bookcase,770.72,4,0.28,236.58
254,OR-000254,03/14/2023,03/16/2023,Same Day,CUST-0199,Edward Davis,Home Office,United States,Chicago,Ohio,68191,Central,PROD-0070,Office Supplies,Binders,3-Ring Binder,1160.08,5,0.27,330.41
255,OR-000255,04/16/2023,04/21/2023,Same Day,CUST-0189,Alice Brown,Corporate,United States,Chicago,Oregon,61156,West,PROD-0001,Office Supplies,Binders,5-Ring Binder,573.84,3,0.29,110.44
256,OR-000256,05/14/2023,05/17/2023,Standard Class,CUST-0115,Hannah Lee,Corporate,United States,Los Angeles,Pennsylvania,52820,East,PROD-0009,Furniture,Bookcases,Standard Bookcase,173.46,1,0.26,64.24
257,OR-000257,09/19/2023,09/20/2023,Standard Class,CUST-0428,Bob Johnson,Consumer,United States,Houston,Illinois,28352,Central,PROD-0010,Furniture,Tables,Coffee Table,547.69,4,0.29,204.54
258,OR-000258,07/22/2023,07/25/2023,Same Day,CUST-0277,Alice Brown,Home Office,United States,Chicago,Texas,84863,Central,PROD-0059,Technology,Accessories,Webcam,584.2,5,0.17,171.99
259,OR-000259,04/18/2023,04/24/2023,Same Day,CUST-0279,Bob Johnson,Consumer,United States,Los Angeles,North Carolina,36956,South,PROD-0019,Office Supplies,Labels,Address Labels,703.19,9,0.19,85.47
260,OR-000260,04/06/2023,04/09/2023,Second Class,CUST-0406,Fiona Garcia,Home Office,United States,Houston,Texas,55501,Central,PROD-0071,Office Supplies,Paper,Sticky Notes,2255.15,9,0.3,535.85
261,OR-000261,01/23/2023,01/25/2023,Standard Class,CUST-0105,Charlie Wilson,Home Office,United States,Los Angeles,California,65489,West,PROD-0017,Furniture,Furnishings,Product,2838.47,6,0.03,325.29
262,OR-000262,08/31/2023,09/01/2023,Second Class,CUST-0079,Bob Johnson,Corporate,United States,Chicago,North Carolina,87110,South,PROD-0057,Office Supplies,Storage,Storage Bin,2836.08,10,0.2,1043.18
263,OR-000263,09/10/2023,09/12/2023,Same Day,CUST-0210,Jane Doe,Corporate,United States,New York,California,42522,West,PROD-0045,Technology,Phones,Office Phone,431.95,9,0.24,130.12
264,OR-000264,02/17/2023,02/24/2023,Second Class,CUST-0284,Edward Davis,Home Office,United States,Los Angeles,New York,72935,East,PROD-0010,Furniture,Chairs,Executive Chair,157.75,1,0.27,16.06
265,OR-000265,08/05/2023,08/10/2023,First Class,CUST-0016,Bob Johnson,Consumer,United States,New York,California,52785,West,PROD-0004,Office Supplies,Binders,3-Ring Binder,739.43,6,0.23,193.63
266,OR-000266,01/31/2023,02/03/2023,First Class,CUST-0346,Bob Johnson,Home Office,United States,Chicago,North Carolina,42129,South,PROD-0048,Furniture,Tables,Coffee Table,549.48,4,0.05,93.44
267,OR-000267,10/23/2023,10/25/2023,First Class,CUST-0179,Jane Doe,Corporate,United States,Chicago,Texas,25278,Central,PROD-0085,Office Supplies,Paper,Copy Paper,1783.67,8,0.09,528.92
268,OR-000268,04/26/2023,05/01/2023,Standard Class,CUST-0058,Diana Miller,Consumer,United States,Houston,New York,30880,East,PROD-0032,Technology,Phones,Office Phone,1235.2,4,0.28,433.73
269,OR-000269,08/06/2023,08/09/2023,Second Class,CUST-0370,Jane Doe,Home Office,United States,Los Angeles,California,92163,West,PROD-0092,Office Supplies,Binders,5-Ring Binder,1518.01,8,0.03,271.9
270,OR-000270,09/04/2023,09/08/2023,Second Class,CUST-0376,Charlie Wilson,Home Office,United States,Houston,Illinois,12175,Central,PROD-0009,Office Supplies,Paper,Notebook,37.7,3,0.22,10.43
271,OR-000271,12/26/2023,12/31/2023,First Class,CUST-0226,Jane Doe,Consumer,United States,New York,Oregon,29787,West,PROD-0036,Office Supplies,Labels,Shipping Labels,2176.24,6,0.25,818.6
272,OR-000272,12/15/2023,12/21/2023,Second Class,CUST-0223,George Martinez,Corporate,United States,Los Angeles,Massachusetts,59514,East,PROD-0098,Technology,Phones,Office Phone,764.05,5,0.21,175.78
273,OR-000273,04/04/2023,04/08/2023,Same Day,CUST-0221,Bob Johnson,Corporate,United States,Chicago,Texas,81065,Central,PROD-0014,Technology,Phones,Mobile Phone,653.89,2,0.1,168.67
274,OR-000274,06/28/2023,07/05/2023,Same Day,CUST-0309,Alice Brown,Consumer,United States,Houston,Oregon,30809,West,PROD-0062,Office Supplies,Labels,Address Labels,2321.32,10,0.25,348.91
275,OR-000275,12/05/2023,12/12/2023,Standard Class,CUST-0201,Diana Miller,Consumer,United States,Houston,Texas,58412,Central,PROD-0092,Technology,Accessories,Mouse,1505.09,5,0.14,543.74
276,OR-000276,01/01/2023,01/06/2023,Second Class,CUST-0313,Bob Johnson,Consumer,United States,Los Angeles,Florida,44258,South,PROD-0086,Furniture,Bookcases,Standard Bookcase,53.05,3,0.08,7.56
277,OR-000277,06/26/2023,06/28/2023,Second Class,CUST-0034,Alice Brown,Home Office,United States,Chicago,Washington,64258,West,PROD-0064,Office Supplies,Binders,5-Ring Binder,3425.84,10,0.22,614.05
278,OR-000278,07/23/2023,07/24/2023,Standard Class,CUST-0031,Edward Davis,Consumer,United States,Houston,New York,38256,East,PROD-0003,Office Supplies,Binders,3-Ring Binder,37.14,2,0.28,9.98
279,OR-000279,08/03/2023,08/05/2023,Second Class,CUST-0275,Edward Davis,Corporate,United States,Chicago,Texas,43672,Central,PROD-0053,Furniture,Chairs,Conference Chair,116.74,3,0.24,31.7
280,OR-000280,03/03/2023,03/05/2023,Second Class,CUST-0101,Charlie Wilson,Corporate,United States,New York,Washington,47616,West,PROD-0010,Furniture,Chairs,Executive Chair,315.15,5,0.03,64.31
281,OR-000281,05/03/2023,05/06/2023,Second Class,CUST-0023,Alice Brown,Home Office,United States,Chicago,Florida,89653,South,PROD-0069,Office Supplies,Storage,File Box,2997.49,10,0.19,1093.65
282,OR-000282,02/14/2023,02/17/2023,Same Day,CUST-0054,Edward Davis,Consumer,United States,New York,New York,17240,East,PROD-0007,Technology,Accessories,Webcam,2965.8,8,0.13,560.37
283,OR-000283,08/10/2023,08/12/2023,Second Class,CUST-0423,George Martinez,Home Office,United States,New York,Illinois,36354,Central,PROD-0092,Furniture,Tables,Dining Table,1474.11,4,0.17,283.54
284,OR-000284,05/03/2023,05/04/2023,Standard Class,CUST-0407,Bob Johnson,Consumer,United States,Houston,Massachusetts,25382,East,PROD-0033,Furniture,Tables,Coffee Table,253.19,2,0.11,45.18
285,OR-000285,07/21/2023,07/26/2023,First Class,CUST-0091,Fiona Garcia,Corporate,United States,New York,Illinois,26727,Central,PROD-0005,Furniture,Furnishings,Product,3383.8,9,0.19,491.73
286,OR-000286,11/29/2023,11/30/2023,First Class,CUST-0333,Bob Johnson,Corporate,United States,Chicago,Ohio,48165,Central,PROD-0087,Furniture,Tables,Coffee Table,2924.08,9,0.01,426.19
287,OR-000287,04/20/2023,04/27/2023,Same Day,CUST-0368,Hannah Lee,Consumer,United States,Los Angeles,California,64842,West,PROD-0009,Office Supplies,Paper,Sticky Notes,127.57,10,0.17,32.5
288,OR-000288,01/01/2023,01/08/2023,First Class,CUST-0320,Fiona Garcia,Corporate,United States,Los Angeles,Oregon,58748,West,PROD-0013,Technology,Phones,Office Phone,3414.63,9,0.12,1346.86
289,OR-000289,04/03/2023,04/06/2023,Same Day,CUST-0430,Alice Brown,Consumer,United States,New York,Pennsylvania,95681,East,PROD-0091,Technology,Computers,Tablet,3479.4,8,0.11,621.15
290,OR-000290,10/22/2023,10/28/2023,Second Class,CUST-0337,Hannah Lee,Home Office,United States,New York,Oregon,76064,West,PROD-0096,Technology,Phones,Mobile Phone,2073.34,5,0.13,738.67
291,OR-000291,01/31/2023,02/01/2023,Standard Class,CUST-0385,Edward Davis,Home Office,United States,Houston,California,65330,West,PROD-0077,Technology,Phones,Office Phone,1298.73,8,0.22,496.88
292,OR-000292,01/17/2023,01/20/2023,Second Class,CUST-0324,Charlie Wilson,Corporate,United States,Chicago,Ohio,77796,Central,PROD-0035,Furniture,Bookcases,Corner Bookcase,2789.91,9,0.13,1008.26
293,OR-000293,03/02/2023,03/04/2023,Standard Class,CUST-0106,Charlie Wilson,Consumer,United States,Chicago,Massachusetts,99714,East,PROD-0072,Office Supplies,Storage,File Box,1919.55,5,0.11,200.25
294,OR-000294,12/31/2023,01/01/2024,Same Day,CUST-0043,John Smith,Home Office,United States,New York,Georgia,27397,South,PROD-0023,Furniture,Bookcases,Standard Bookcase,2550.51,9,0.15,570.45
295,OR-000295,02/28/2023,03/01/2023,Same Day,CUST-0006,John Smith,Consumer,United States,Houston,Massachusetts,64171,East,PROD-0041,Office Supplies,Storage,File Box,3993.72,10,0.08,1375.32
296,OR-000296,03/07/2023,03/13/2023,Standard Class,CUST-0049,Edward Davis,Home Office,United States,Houston,Massachusetts,81522,East,PROD-0072,Furniture,Furnishings,Product,768.62,2,0.06,102.09
297,OR-000297,09/22/2023,09/26/2023,First Class,CUST-0305,Bob Johnson,Corporate,United States,Los Angeles,Georgia,96889,South,PROD-0044,Technology,Copiers,Copier Machine,2703.95,9,0.27,839.46
298,OR-000298,11/24/2023,12/01/2023,Second Class,CUST-0002,George Martinez,Consumer,United States,Houston,California,79892,West,PROD-0085,Office Supplies,Binders,3-Ring Binder,891.47,7,0.24,216.76
299,OR-000299,05/09/2023,05/12/2023,Standard Class,CUST-0091,John Smith,Consumer,United States,New York,New York,59645,East,PROD-0041,Technology,Computers,Laptop,777.78,4,0.15,178.25
300,OR-000300,03/22/2023,03/24/2023,Same Day,CUST-0464,Hannah Lee,Corporate,United States,Chicago,California,90470,West,PROD-0036,Technology,Copiers,Copier Machine,827.24,2,0.11,267.82
301,OR-000301,10/07/2023,10/08/2023,Same Day,CUST-0261,George Martinez,Consumer,United States,Houston,Pennsylvania,41655,East,PROD-0034,Office Supplies,Labels,Address Labels,525.7,5,0.04,53.08
302,OR-000302,03/01/2023,03/06/2023,First Class,CUST-0491,Jane Doe,Corporate,United States,Chicago,Georgia,69891,South,PROD-0023,Furniture,Tables,Dining Table,389.69,2,0.05,71.97
303,OR-000303,09/16/2023,09/19/2023,Second Class,CUST-0225,Diana Miller,Corporate,United States,Houston,Illinois,74148,Central,PROD-0078,Office Supplies,Storage,Storage Bin,2242.96,7,0.29,713.87
304,OR-000304,02/17/2023,02/20/2023,Standard Class,CUST-0037,Edward Davis,Corporate,United States,Houston,Washington,54920,West,PROD-0083,Office Supplies,Binders,3-Ring Binder,1374.49,5,0.25,228.48
305,OR-000305,10/10/2023,10/12/2023,Second Class,CUST-0156,Bob Johnson,Home Office,United States,New York,Pennsylvania,70890,East,PROD-0016,Office Supplies,Labels,Shipping Labels,243.02,1,0.2,69.57
306,OR-000306,11/14/2023,11/16/2023,First Class,CUST-0464,Alice Brown,Corporate,United States,New York,Texas,90900,Central,PROD-0077,Office Supplies,Labels,Address Labels,1303.0,8,0.19,331.21
307,OR-000307,01/06/2023,01/09/2023,First Class,CUST-0442,Hannah Lee,Consumer,United States,Houston,North Carolina,94024,South,PROD-0033,Office Supplies,Binders,5-Ring Binder,1126.43,10,0.18,340.85
308,OR-000308,07/20/2023,07/26/2023,Same Day,CUST-0099,Fiona Garcia,Consumer,United States,New York,Oregon,78435,West,PROD-0065,Office Supplies,Labels,Shipping Labels,583.15,6,0.2,151.21
309,OR-000309,02/21/2023,02/26/2023,Same Day,CUST-0361,Edward Davis,Consumer,United States,Los Angeles,New York,89599,East,PROD-0049,Office Supplies,Labels,Shipping Labels,986.81,4,0.06,242.18
310,OR-000310,05/30/2023,06/05/2023,Second Class,CUST-0279,Alice Brown,Corporate,United States,Houston,Illinois,22437,Central,PROD-0039,Office Supplies,Labels,Address Labels,859.25,6,0.22,213.3
311,OR-000311,11/16/2023,11/19/2023,Same Day,CUST-0359,Hannah Lee,Home Office,United States,Chicago,Texas,61364,Central,PROD-0085,Furniture,Chairs,Conference Chair,1212.37,7,0.14,354.93
312,OR-000312,03/21/2023,03/26/2023,Second Class,CUST-0142,Jane Doe,Consumer,United States,New York,Massachusetts,40856,East,PROD-0057,Furniture,Bookcases,Corner Bookcase,1611.89,7,0.02,475.04
313,OR-000313,11/26/2023,11/28/2023,Same Day,CUST-0421,Charlie Wilson,Corporate,United States,New York,Georgia,93093,South,PROD-0001,Office Supplies,Paper,Copy Paper,680.62,5,0.08,196.5
314,OR-000314,07/21/2023,07/22/2023,First Class,CUST-0291,Hannah Lee,Corporate,United States,Houston,Florida,69523,South,PROD-0063,Technology,Computers,Laptop,1298.63,4,0.24,349.65
315,OR-000315,04/21/2023,04/23/2023,Second Class,CUST-0363,Jane Doe,Home Office,United States,Houston,North Carolina,26926,South,PROD-0098,Office Supplies,Paper,Copy Paper,1422.4,8,0.2,445.01
316,OR-000316,12/08/2023,12/11/2023,First Class,CUST-0493,Jane Doe,Consumer,United States,Houston,North Carolina,45665,South,PROD-0007,Technology,Copiers,Copier Machine,1165.44,7,0.22,125.68
317,OR-000317,12/17/2023,12/21/2023,Second Class,CUST-0196,Edward Davis,Home Office,United States,Chicago,New York,54190,East,PROD-0032,Technology,Computers,Laptop,1145.31,6,0.14,368.26
318,OR-000318,02/28/2023,03/02/2023,First Class,CUST-0315,Alice Brown,Corporate,United States,Houston,New York,53591,East,PROD-0011,Office Supplies,Storage,File Box,735.73,2,0.15,229.15
319,OR-000319,11/27/2023,12/01/2023,Second Class,CUST-0150,Alice Brown,Home Office,United States,New York,North Carolina,48530,South,PROD-0066,Office Supplies,Paper,Notebook,2299.9,9,0.26,358.64
320,OR-000320,01/03/2023,01/07/2023,Same Day,CUST-0214,Alice Brown,Consumer,United States,New York,Texas,22298,Central,PROD-0074,Office Supplies,Binders,5-Ring Binder,1146.48,6,0.15,425.88
321,OR-000321,03/03/2023,03/10/2023,First Class,CUST-0134,Hannah Lee,Corporate,United States,Chicago,Washington,40353,West,PROD-0095,Furniture,Bookcases,Corner Bookcase,349.02,6,0.0,37.78
322,OR-000322,08/03/2023,08/07/2023,Second Class,CUST-0027,John Smith,Consumer,United States,Houston,California,98425,West,PROD-0086,Office Supplies,Labels,Shipping Labels,915.58,4,0.21,122.08
323,OR-000323,01/01/2024,01/04/2024,First Class,CUST-0202,John Smith,Consumer,United States,Los Angeles,North Carolina,39542,South,PROD-0045,Furniture,Furnishings,Product,3590.23,10,0.02,485.29
324,OR-000324,04/28/2023,04/30/2023,Second Class,CUST-0337,Edward Davis,Corporate,United States,New York,Pennsylvania,60620,East,PROD-0055,Office Supplies,Binders,3-Ring Binder,158.31,1,0.29,50.16
325,OR-000325,05/04/2023,05/11/2023,Second Class,CUST-0462,George Martinez,Consumer,United States,Houston,Florida,42810,South,PROD-0038,Furniture,Chairs,Ergonomic Chair,1893.33,9,0.16,201.72
326,OR-000326,05/30/2023,06/02/2023,First Class,CUST-0480,Charlie Wilson,Consumer,United States,New York,Texas,23557,Central,PROD-0045,Furniture,Furnishings,Product,2140.82,7,0.19,743.6
327,OR-000327,11/12/2023,11/14/2023,Standard Class,CUST-0058,Fiona Garcia,Consumer,United States,New York,California,61733,West,PROD-0064,Technology,Computers,Laptop,834.65,2,0.01,162.69
328,OR-000328,06/25/2023,06/29/2023,Second Class,CUST-0345,Hannah Lee,Home Office,United States,New York,Georgia,23268,South,PROD-0093,Technology,Copiers,Copier Machine,2442.94,8,0.05,907.49
329,OR-000329,03/17/2023,03/19/2023,Same Day,CUST-0466,Hannah Lee,Home Office,United States,Los Angeles,Massachusetts,99677,East,PROD-0031,Technology,Accessories,Webcam,4121.88,10,0.02,762.54
330,OR-000330,09/09/2023,09/15/2023,Standard Class,CUST-0205,George Martinez,Consumer,United States,New York,Pennsylvania,31529,East,PROD-0039,Furniture,Tables,Dining Table,1728.8,7,0.05,560.59
331,OR-000331,11/02/2023,11/03/2023,Same Day,CUST-0481,Charlie Wilson,Consumer,United States,Los Angeles,New York,19273,East,PROD-0021,Office Supplies,Paper,Notebook,1638.96,9,0.12,445.84
332,OR-000332,06/09/2023,06/13/2023,Second Class,CUST-0398,Diana Miller,Corporate,United States,Chicago,New York,67769,East,PROD-0055,Technology,Computers,Laptop,1927.63,10,0.16,470.15
333,OR-000333,04/23/2023,04/25/2023,Same Day,CUST-0450,John Smith,Consumer,United States,Los Angeles,Pennsylvania,11585,East,PROD-0080,Office Supplies,Binders,5-Ring Binder,557.18,6,0.11,58.39
334,OR-000334,11/23/2023,11/27/2023,Second Class,CUST-0012,Bob Johnson,Consumer,United States,New York,Florida,75147,South,PROD-0081,Office Supplies,Labels,Address Labels,659.38,7,0.02,136.04
335,OR-000335,02/13/2023,02/17/2023,First Class,CUST-0254,Hannah Lee,Corporate,United States,Chicago,Massachusetts,15481,East,PROD-0041,Furniture,Bookcases,Standard Bookcase,2941.9,9,0.16,410.43
336,OR-000336,09/02/2023,09/04/2023,Standard Class,CUST-0477,Edward Davis,Corporate,United States,Los Angeles,Illinois,98805,Central,PROD-0085,Office Supplies,Binders,3-Ring Binder,3255.02,10,0.01,504.5
337,OR-000337,10/11/2023,10/14/2023,Standard Class,CUST-0485,John Smith,Home Office,United States,Chicago,Georgia,14367,South,PROD-0067,Furniture,Bookcases,Corner Bookcase,172.72,3,0.1,37.98
338,OR-000338,09/10/2023,09/12/2023,Same Day,CUST-0139,Hannah Lee,Home Office,United States,Chicago,Florida,94019,South,PROD-0035,Technology,Computers,Desktop,245.46,2,0.23,45.68
339,OR-000339,06/28/2023,07/02/2023,Standard Class,CUST-0064,John Smith,Home Office,United States,New York,Pennsylvania,44422,East,PROD-0086,Furniture,Tables,Coffee Table,276.21,5,0.1,99.22
340,OR-000340,08/16/2023,08/22/2023,Same Day,CUST-0164,Bob Johnson,Consumer,United States,New York,Oregon,74703,West,PROD-0097,Furniture,Bookcases,Standard Bookcase,2678.2,10,0.18,458.71
341,OR-000341,02/02/2023,02/07/2023,Second Class,CUST-0332,Bob Johnson,Consumer,United States,Chicago,Pennsylvania,32932,East,PROD-0081,Furniture,Chairs,Ergonomic Chair,896.66,3,0.26,222.31
342,OR-000342,06/17/2023,06/24/2023,Second Class,CUST-0148,Charlie Wilson,Consumer,United States,Houston,Illinois,46090,Central,PROD-0058,Furniture,Chairs,Executive Chair,664.24,3,0.04,159.62
343,OR-000343,03/26/2023,03/28/2023,Second Class,CUST-0047,Diana Miller,Home Office,United States,New York,California,85048,West,PROD-0050,Furniture,Bookcases,Standard Bookcase,3234.95,9,0.01,1081.7
344,OR-000344,02/26/2023,03/02/2023,Second Class,CUST-0147,Alice Brown,Home Office,United States,Los Angeles,Illinois,71288,Central,PROD-0018,Office Supplies,Storage,File Box,1238.98,4,0.1,288.4
345,OR-000345,08/09/2023,08/11/2023,Second Class,CUST-0245,Fiona Garcia,Corporate,United States,Los Angeles,Texas,11886,Central,PROD-0038,Technology,Phones,Office Phone,2611.09,7,0.19,466.67
346,OR-000346,05/20/2023,05/27/2023,Second Class,CUST-0491,John Smith,Corporate,United States,Los Angeles,Ohio,20334,Central,PROD-0045,Office Supplies,Labels,Shipping Labels,1667.74,8,0.05,337.23
347,OR-000347,06/10/2023,06/14/2023,Second Class,CUST-0195,Bob Johnson,Consumer,United States,Chicago,Pennsylvania,64128,East,PROD-0097,Office Supplies,Storage,Storage Bin,888.23,4,0.17,234.32
348,OR-000348,08/18/2023,08/21/2023,First Class,CUST-0359,Jane Doe,Corporate,United States,Houston,Washington,38911,West,PROD-0075,Office Supplies,Paper,Sticky Notes,2711.97,8,0.22,1043.03
349,OR-000349,07/27/2023,08/02/2023,First Class,CUST-0460,Bob Johnson,Home Office,United States,Houston,Illinois,74610,Central,PROD-0038,Furniture,Chairs,Conference Chair,1679.05,4,0.02,303.02
350,OR-000350,10/20/2023,10/27/2023,Standard Class,CUST-0063,Bob Johnson,Consumer,United States,Los Angeles,Massachusetts,72228,East,PROD-0097,Furniture,Tables,Coffee Table,506.53,4,0.15,183.03
351,OR-000351,10/17/2023,10/19/2023,Same Day,CUST-0441,George Martinez,Home Office,United States,Chicago,New York,34944,East,PROD-0093,Furniture,Tables,Coffee Table,650.76,2,0.02,183.16
352,OR-000352,09/02/2023,09/03/2023,Standard Class,CUST-0178,George Martinez,Home Office,United States,Los Angeles,Illinois,65859,Central,PROD-0050,Office Supplies,Labels,Shipping Labels,119.85,5,0.02,19.0
353,OR-000353,07/27/2023,08/02/2023,First Class,CUST-0307,Diana Miller,Corporate,United States,Chicago,Pennsylvania,50599,East,PROD-0070,Office Supplies,Storage,File Box,284.9,1,0.2,87.89
354,OR-000354,09/25/2023,09/29/2023,Same Day,CUST-0027,George Martinez,Home Office,United States,Los Angeles,Washington,63171,West,PROD-0091,Technology,Accessories,Webcam,534.32,3,0.14,111.64
355,OR-000355,02/23/2023,02/24/2023,Same Day,CUST-0400,John Smith,Consumer,United States,Houston,Washington,61696,West,PROD-0053,Furniture,Chairs,Conference Chair,1254.59,7,0.18,131.16
356,OR-000356,01/26/2023,01/27/2023,Same Day,CUST-0218,Diana Miller,Home Office,United States,Chicago,Georgia,42533,South,PROD-0063,Technology,Accessories,Webcam,2887.48,9,0.14,1109.12
357,OR-000357,08/23/2023,08/26/2023,Standard Class,CUST-0320,John Smith,Corporate,United States,Chicago,California,65393,West,PROD-0065,Technology,Phones,Office Phone,289.16,1,0.19,39.3
358,OR-000358,03/20/2023,03/25/2023,First Class,CUST-0471,Bob Johnson,Corporate,United States,Houston,Ohio,47589,Central,PROD-0037,Technology,Copiers,Copier Machine,1547.34,6,0.0,220.21
359,OR-000359,01/23/2023,01/27/2023,Standard Class,CUST-0440,George Martinez,Home Office,United States,New York,Massachusetts,73726,East,PROD-0033,Technology,Copiers,Copier Machine,2734.72,7,0.01,954.07
360,OR-000360,07/03/2023,07/05/2023,Second Class,CUST-0281,George Martinez,Corporate,United States,Los Angeles,North Carolina,57435,South,PROD-0076,Technology,Accessories,Webcam,241.54,1,0.2,95.33
361,OR-000361,02/04/2023,02/11/2023,Same Day,CUST-0409,Bob Johnson,Corporate,United States,Los Angeles,Georgia,12929,South,PROD-0068,Furniture,Chairs,Ergonomic Chair,697.97,9,0.2,220.06
362,OR-000362,04/26/2023,04/27/2023,Same Day,CUST-0030,John Smith,Corporate,United States,Los Angeles,Illinois,19270,Central,PROD-0034,Technology,Accessories,Keyboard,132.33,7,0.21,20.19
363,OR-000363,11/13/2023,11/17/2023,Second Class,CUST-0237,Diana Miller,Consumer,United States,Los Angeles,North Carolina,97800,South,PROD-0100,Office Supplies,Paper,Notebook,1884.0,5,0.14,246.82
364,OR-000364,09/14/2023,09/17/2023,Second Class,CUST-0334,Diana Miller,Home Office,United States,Chicago,California,35557,West,PROD-0088,Technology,Copiers,Copier Machine,1296.54,10,0.1,271.24
365,OR-000365,06/11/2023,06/15/2023,First Class,CUST-0156,Edward Davis,Consumer,United States,Los Angeles,Pennsylvania,73975,East,PROD-0056,Office Supplies,Paper,Sticky Notes,1568.1,6,0.16,271.89
366,OR-000366,05/05/2023,05/07/2023,First Class,CUST-0070,Diana Miller,Home Office,United States,Chicago,New York,80840,East,PROD-0013,Furniture,Tables,Dining Table,1542.34,10,0.24,474.08
367,OR-000367,08/28/2023,08/31/2023,First Class,CUST-0312,Hannah Lee,Corporate,United States,Chicago,Georgia,76840,South,PROD-0088,Technology,Computers,Laptop,125.57,1,0.2,17.6
368,OR-000368,11/03/2023,11/06/2023,First Class,CUST-0293,Bob Johnson,Home Office,United States,Los Angeles,Washington,95241,West,PROD-0073,Office Supplies,Paper,Copy Paper,3545.51,9,0.04,1040.95
369,OR-000369,04/23/2023,04/30/2023,Second Class,CUST-0240,Edward Davis,Corporate,United States,Los Angeles,California,30906,West,PROD-0032,Technology,Computers,Tablet,3441.27,10,0.11,903.96
370,OR-000370,07/20/2023,07/21/2023,Standard Class,CUST-0398,Diana Miller,Home Office,United States,Chicago,Georgia,88594,South,PROD-0082,Furniture,Chairs,Conference Chair,756.49,7,0.19,149.1
371,OR-000371,11/10/2023,11/13/2023,Second Class,CUST-0256,Edward Davis,Consumer,United States,New York,North Carolina,94046,South,PROD-0077,Technology,Phones,Office Phone,839.18,3,0.11,209.41
372,OR-000372,12/28/2023,01/03/2024,Standard Class,CUST-0302,Fiona Garcia,Corporate,United States,Chicago,California,32876,West,PROD-0079,Office Supplies,Binders,5-Ring Binder,1025.39,5,0.09,395.33
373,OR-000373,04/25/2023,04/26/2023,Second Class,CUST-0477,Charlie Wilson,Consumer,United States,Los Angeles,Pennsylvania,73287,East,PROD-0038,Furniture,Furnishings,Product,719.17,4,0.24,225.61
374,OR-000374,07/21/2023,07/27/2023,Standard Class,CUST-0361,Jane Doe,Corporate,United States,Los Angeles,North Carolina,61374,South,PROD-0083,Technology,Copiers,Copier Machine,1003.02,6,0.24,383.77
375,OR-000375,02/13/2023,02/17/2023,Standard Class,CUST-0260,John Smith,Corporate,United States,Houston,Washington,40828,West,PROD-0057,Furniture,Tables,Conference Table,160.2,2,0.28,29.79
376,OR-000376,11/04/2023,11/05/2023,Same Day,CUST-0461,Charlie Wilson,Consumer,United States,Los Angeles,Washington,60404,West,PROD-0015,Technology,Accessories,Keyboard,672.58,8,0.07,98.59
377,OR-000377,02/28/2023,03/02/2023,First Class,CUST-0183,George Martinez,Consumer,United States,New York,Florida,35461,South,PROD-0025,Furniture,Bookcases,Standard Bookcase,1393.65,6,0.05,438.95
378,OR-000378,04/08/2023,04/14/2023,Same Day,CUST-0339,George Martinez,Corporate,United States,Chicago,California,48583,West,PROD-0023,Furniture,Tables,Conference Table,94.76,5,0.05,17.46
379,OR-000379,03/17/2023,03/20/2023,Second Class,CUST-0241,Jane Doe,Consumer,United States,Los Angeles,California,97166,West,PROD-0090,Technology,Copiers,Copier Machine,2105.1,7,0.2,266.17
